ticker,headline,timestamp,url,source,window,fetched_at,sentiment_label,sentiment_score
NVDA,Alphabet Just Delivered Bad News for Nvidia Stock Investors - Nasdaq,2025-12-03T09:06:00,https://news.google.com/rss/articles/CBMikAFBVV95cUxNRFBZNnVQa2JjRDdPaF9ERm1XVTdMNkk2OTI4d294aExRdkpTbUF2YnItMTVfbEhKN3JOSjRuUDg1dmo1Z2YxQ2lnbWhDd0RmOWxfanQtQTJleFlYSjhoUTRpMXBmM2F3WmVPWUkxSTh2dFM1MVhWSU1XMVFkZllGVGNINTNWeFpTTi05d285Zng?oc=5,google_news,1d,2025-12-03T11:17:28.235674+00:00,negative,-0.9985669255256653
NVDA,"‘History Suggests a Crash Ahead,’ Says Investor About Nvidia Stock - TipRanks",2025-12-02T20:11:32,https://news.google.com/rss/articles/CBMimAFBVV95cUxQN1lwYUdFd0tfRWRfMXpvd1N4bjhMeHR0NVpmTElxTzBFOThhOTF0V3dTemhON3lCbndBMVhsdlJETTRHT004OTdUdVA3OWp4S05LTVBqX2pyV2JhOWpUS3RlaGRuVGpJallFRUx3WDh0bDJYand2WHVoTVpKczhNUHdldEd4UFMyUm5wc2JVaTFVVmZzeUMteQ?oc=5,google_news,1d,2025-12-03T11:17:28.235814+00:00,neutral,0.0023774919100105762
NVDA,"Earnings live: MongoDB, Credo stocks soar by double digits as AI build-out drives strong results - Yahoo Finance",2025-12-02T15:28:34,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQeVFLRUFvT0FXZUd6Sm1BeTFxYkRyUEhfRTdKdE8zczEwR1k5TWJ5ajloeElxa2lqYXlvYnlEenFZbkc1WHVTaHgzdnMzYWFvRGZ5MlA4bE9oN3F4a242ZWFkdDZVMHY5SGNDbXRvckl2UHFJQWt4bHJpbmhJRXRpMWRTQXVkS2x1Wm5jTm5lZmJRX1NrSVltbk9JeUxaVHdHLWlicjBWUXhsM2dxZlh1VVREN1NkcFJhOGg0RU83blFwV3NibG5OQTk1VVBvNlkzUWZmM0thU1k5aGhhVHc?oc=5,google_news,1d,2025-12-03T11:17:28.235966+00:00,positive,1.0
NVDA,NVIDIA’s $2B Power Play: Securing the Future of Chip Design - MarketBeat,2025-12-02T17:12:22,https://news.google.com/rss/articles/CBMimgFBVV95cUxQc1BZakNNVWhUSmdZYW9MT3JIbTVHNXhEb3pLTkpCbF9JdWZOMm0tdUoweWhzYTI5aVBMNUo0SDJsNV8yNGJtOFZ5VUdQd2M5V1llYTlXS21zZ1BsY3ZNcm85MGFwdzVfYW5xbkl2Z1FYeHFjWTFDR1I0MjBoLVM3N3E1eDVkVmRISk9TdDZ2OHVGSlFFcWpta3hn?oc=5,google_news,1d,2025-12-03T11:17:28.236139+00:00,positive,0.9999984502792358
NVDA,"Here are Tuesday's biggest analyst calls: Nvidia, Apple, AMD, Micron, Amazon, Eli Lilly, Cloudflare & more - CNBC",2025-12-02T13:41:07,https://news.google.com/rss/articles/CBMimgFBVV95cUxQeXJzNGR3akZxeWpuZElNSEVuWEVRdmJ6R2Zmc1B4MUhLdjR1Um9tVlQ1S0dqVDFDaG1qVjdMVTlMQ0VsTUZIOUd5SzdOeWNORDRvQ2c4SlNQZ3c0VW50UmdaN1dBeUxTem9HRjVmWkVuR0ppLXd4MGt3Ym1HbkxIVVdnYXc1ZGh5UkJaMzk3VldTaDlpclZOcmhn?oc=5,google_news,1d,2025-12-03T11:17:28.236299+00:00,neutral,-5.571931183112611e-07
NVDA,Amazon Launches New AI Chip While Teasing Future Tech Collaboration With Nvidia - Investor's Business Daily,2025-12-02T17:26:00,https://news.google.com/rss/articles/CBMihwFBVV95cUxOX2hmcmdUeTRqWTBKUmRsaEZQQm5ZLUktYWlrRF83bHc3VWloQTU3a0xDaFNwQ0Z1WDBPVHpNajlPZXA1LTFQSFBKWEZfdFJzcHRZcm1LNk8wdEdSU0UzSVpMS2dINFhBeDMxd084STBrc3FqR1I3cW40Nml3Zi1nQndnSHk1akE?oc=5,google_news,1d,2025-12-03T11:17:28.236437+00:00,neutral,0.015304634347558022
NVDA,Nvidia Says $100 Billion OpenAI Investment Framework Not Yet Finalized - Yahoo Finance,2025-12-02T18:37:32,https://news.google.com/rss/articles/CBMiggFBVV95cUxNMmNXVlEtcUVyaV94Nmp6dXQwbkdaS2s0WjFEd2hEN2k3UnpOaTE0RnEyTkk5SmNYT21MbXBZcGk1MVNaT1FLR3loZDVtRFdKVkNwNktSZVJKRXpTYkR5VzVpSmN5aU55R283WkVwZU9ucncxUm9BSm1xSEhiM3lRUjNB?oc=5,google_news,1d,2025-12-03T11:17:28.236589+00:00,neutral,-4.0629965951666236e-05
NVDA,Nvidia Just Delivered Another Blowout Quarter. Is the Stock Still a Buy? - The Motley Fool,2025-12-02T15:38:00,https://news.google.com/rss/articles/CBMijgFBVV95cUxNY09feUtsT1k4TDN6NWJSTmdfQnA1eFJEaURNTDduR3AzZzNOZnM1Rk9rYTl3d01WVURTd08zbkJ1Q2VJRTc4T0I1dEVqRlM3WXRTRlB4WEFYNVRGLS1ZZ0FPTkN0MktWVjNNTkhaSklXaTluQm5CM0hpcTdSaWJwT09iNlhQS1ktZUlfNDhB?oc=5,google_news,1d,2025-12-03T11:17:28.236759+00:00,positive,0.9991495013237
NVDA,Michael Burry Just Sent a Warning to Artificial Intelligence (AI) Stocks. Should Nvidia Investors Be Worried? - The Motley Fool,2025-12-02T18:15:00,https://news.google.com/rss/articles/CBMimAFBVV95cUxPai1kNDY3REtMZWR1RXE2aVNUbFBhS2xNMjlkNnYxUU9JT2tHN0I4U2N4WTZaRE5fazRocTBtVmhVMjdXYTI2V3JiaFRSMk5QT3FZbHdmZk1qdjlDYW9DYXg0azdmZzh3aHN5Zl9DeENQQU5CV1JXd1FDLTFyQ3g4ejd0bm5NR0VlbFdJNWl0VjJGNUMtbF9RWg?oc=5,google_news,1d,2025-12-03T11:17:28.236899+00:00,negative,-0.9998534321784973
NVDA,"Stock Market Today: Dow Rebounds; Palantir, Nvidia Climb As This Biotech Slides (Live Coverage) - Investor's Business Daily",2025-12-02T21:30:00,https://news.google.com/rss/articles/CBMipwFBVV95cUxNd19LckhSNm9HYWVXVEEwUWNudEt3MURqcm1tRHJkOVk2TW9XZ3pmeWljSXF1eUdQeTZfY0hodHZTZGNicWEyX18wQnFwb0pDUWNJdmhoMm5uTkpFc1lzc0RVekIyVFBXWWZ0Q0pKZHRmN25PZzRJSDhFZjZnMnk1T2dRblR2WGZLM1o2dXN1a3NBLUc4ZGZjcUJnMlY1SVdGWUdJYjYycw?oc=5,google_news,1d,2025-12-03T11:17:28.237072+00:00,positive,0.9998495578765869
NVDA,The AI Stock That's Secretly Crushing Nvidia - The Motley Fool,2025-12-02T16:20:00,https://news.google.com/rss/articles/CBMijwFBVV95cUxNcDd2WGREb2JGcHByc0VzWWxPTk1xUFVCLUhoUUJRQzR1cE5MTXp2OFFEQXpWaEEtQVM2NTI1YmFkbnV1VnprU2J4cmpRMUZ4azJuNmF2VmctWEItRkJPTnBncHdGek5HOFZtYnNCNTE3Nkdhd0pqVWdaUW1DRjhOWjRYem1nY1BUZTRDRVFfRQ?oc=5,google_news,1d,2025-12-03T11:17:28.237226+00:00,positive,0.9774488210678101
NVDA,Nvidia (NVDA) Shares Rise Amid Synopsys Stake and Global AI Partnerships - Yahoo Finance,2025-12-02T18:15:43,https://news.google.com/rss/articles/CBMif0FVX3lxTE5zSG4xczNncXp3SzVieGhXQU01a2s0Si1PZDRxcWN3ZWlJVDUxTnhocjlTZU5LWE1ZTjlKOFJrNEphVGVydTNOX21jVVpnVEpfNHRsTVR6NnplcWVyb1I4a1dSdXQ4cVMyRzNHMzNQN0d3cURPR3NIa21hVmd6UkU?oc=5,google_news,1d,2025-12-03T11:17:28.237359+00:00,positive,0.9999186396598816
NVDA,"Nvidia (NVDA) Stock Trades Up, Here Is Why - Finviz",2025-12-02T16:22:04,https://news.google.com/rss/articles/CBMiekFVX3lxTE9Sa3R4YlpnUU55Sk1Bcmg2UnZfbmFRZHN6RlZXeGh1dGloWEhfV2g3bkhRVWlSay1DN0czU3NPblh6Wm9maWI2RDItQXVVMGtrdHEzRjVaejBQN1EzbzNjekJHVkpyZmxEOV9JQUZ6ZC01N1p0bnFFZy1B?oc=5,google_news,1d,2025-12-03T11:17:28.237491+00:00,positive,0.5162984728813171
NVDA,What dividend safety rating applies to ProShares Trust ProShares Ultra NVDA stock - Market Performance Recap & Long-Term Safe Return Strategies - Newser,2025-12-03T08:55:51,https://news.google.com/rss/articles/CBMitwFBVV95cUxNc2Rzbk9fb2pCc3JGcE1ScVdrUEZpUHpWSkwtMHJaRVR4bEhyNjdSWURwdUhYSWhmLTZ4UjlUbU1ZMFFCYlJBNE5kZ1phTEFRRk5mN3oxSTZfN3pVNEtySnNqcjZXUGQxUmxWeThjbzU5T0xWRV9CMUhKWnNaT2ZIMTlZOE95STczTUR4R0tBcGRYMnFjbnB4Y0JyZnBqdS0zVTNqRV84TEpnOEo1dTZId0toVjJKT28?oc=5,google_news,1d,2025-12-03T11:17:28.237628+00:00,neutral,0.00866498053073883
NVDA,"Seaport Global Maintains Sell on NVIDIA (NVDA), Citing TPU Competition and Heavy Customer Commitments - Yahoo! Finance Canada",2025-12-03T10:02:08,https://news.google.com/rss/articles/CBMijgFBVV95cUxQVk91dkM3NGVyMTEzbU1tY3I5TWJvbWJSREZQQVBPMkJVcERGY2lfVDBQdWwwLVBud293TlBPb0hYT0tJeDJkNkF4WXZjS3NoYi12dkRJbnRvUmh0bHhkdkNEY0pXd0tNeHYwVjdxYW85ZUxfcUpPQTh4Vm44SU9kdFBjcE00YmdqOFl1N3hn?oc=5,google_news,1d,2025-12-03T11:17:28.237761+00:00,negative,-0.9998331665992737
NVDA,Is ProShares Trust ProShares Ultra NVDA stock a safe buy pre earnings - Portfolio Risk Summary & Accurate Buy Signal Alerts - Newser,2025-12-03T08:43:24,https://news.google.com/rss/articles/CBMipwFBVV95cUxPMTZkQlFCYXJDa09zM3luai0zNGFDYWJrVG44MVZEUE5aM0RFSVZpcjJkYVhpWk5mZ3Jtblp2WkZBSFlLZzVqbHI2V0ZTeHRrc0xGdGpRdnN1Y2xkc2xQQ3dqVzFzdmNUaG1abFRsaC1RUWdFRUtRdUlOcy1WMGRXZU9BNHM0UUp4eUk4YXNLWmNBZ1o2SFp1OWFtYWJFSUN2VW9rbVJCSQ?oc=5,google_news,1d,2025-12-03T11:17:28.237897+00:00,positive,0.9999785423278809
NVDA,"‘It’s Not Even Close,’ Says Morgan Stanley About Nvidia Stock - TipRanks",2025-12-02T13:38:35,https://news.google.com/rss/articles/CBMikAFBVV95cUxOV2NiemczYmdCWnozTy0wT21uaUV2WE5MU05LV3B4MWVnakNwX25sM0dSa0VVYmh6aHRLRmlTSlZVUnkwTExfd0lKNVFJeVVxOV9yRUxGRVlSdEUtV1RHclhEMl9PUGg3TVlyS00wOXp0cVpwV0N1cVlFUnNpY09kMHVNZDVXRDBKWmxPZTl4RV8?oc=5,google_news,1d,2025-12-03T11:17:28.238029+00:00,neutral,-2.669832065294031e-05
NVDA,Billionaire Philippe Laffont Sells Nvidia Stock and Buys a Mega-Cap AI Stock Down 23% From Its High - AOL.com,2025-12-03T07:24:08,https://news.google.com/rss/articles/CBMijgFBVV95cUxNLS1zOUVYcXkxR3FhT09SbEpqSkxCMWsxcEcxNGx2clB1SWlBVV9VZ3hwaHhISzY1YUJQRVdBX3RWZGtjZEd6eTE1Sy0zU1ZHYVBwUnFSZmdlNk9MbUVBeWZ0SnN5a3NIWFFNZ3dBQVVFOHl6Y0VCcDNMdWVOU294MDlybnZHcVBxa0RYTm93?oc=5,google_news,1d,2025-12-03T11:17:28.238211+00:00,negative,-0.9857171177864075
NVDA,"Arrowroot Family Office LLC Invests $920,000 in NVIDIA Corporation $NVDA - MarketBeat",2025-12-03T08:42:44,https://news.google.com/rss/articles/CBMiygFBVV95cUxObUwycFZlcGp0VnpNQXgtc2UyeUdWYWxieFlWblp3UlFXWVBiZ215TG5XUGREXzRNZURfR0ZnTU43d1NhMFlLM1ZvZkN3cE44RWw5VVV6MVc5akhHRDNTLWxENThPQnpWb3lKcDhvTlVSTFZRVEF6NVBjXzFHal9aOEl2RWNFTEx5VkhvLWxsZTdQbGsxRTdyNjlyaUV3NkQ5QjNBVVJIMTFaaGxadkh1OEYyR1JUdU1OUmROUUNfTVV3YkVCVllCTldn?oc=5,google_news,1d,2025-12-03T11:17:28.238361+00:00,neutral,-1.3202266018197406e-05
NVDA,These Are the Hottest Upgrades From the Q3 Reporting Cycle - MarketBeat,2025-12-02T14:07:21,https://news.google.com/rss/articles/CBMinwFBVV95cUxNdE5NQXJFMzZaODFSNHlxa1dKTjlHYko3cjVSUGNRdy1YNVB0Z0p5aFJaNWhNQk9tMkN1OWZCOFZZRzRRNjc4ZUpqWURnaXJRRDJUZVZ3U0h5Z0FLYWpGeGduVnBya2ZONmxUaDd6aXpCcXIxcDZPSFhzaHI5NUhPXzA1RUFxZS1TUGI1TE5JcDRicDNtYzQwb2NYeGFKek0?oc=5,google_news,1d,2025-12-03T11:17:28.238508+00:00,neutral,0.17354069650173187
NVDA,Fourth Dimension Wealth LLC Trims Holdings in NVIDIA Corporation $NVDA - MarketBeat,2025-12-03T09:10:50,https://news.google.com/rss/articles/CBMiygFBVV95cUxQeTFqcDRLekxFeWhvRGVwSWRqSVpsT1djTkVjRkEwcVlzamV6eGhyNE1wanBVZEY3R0pqR2dVQXJOcnRaZ2dRczZJRVBDdU9vcXFneHRKZldXdURzWkpRdTk0VmY2Q0Z4YXlXUHpWUTcydDRrM1ZKeFpJdVo3QzU2eXdKeTM3LTc4MTVqOWU3M1Flanc5VkdNYmMxRk1MUk51SUtVRFJPUndTM2ZhcXNHRW1Jdi1VRVZ3bUFPTWdrY3VhaXZpcUc1bE5B?oc=5,google_news,1d,2025-12-03T11:17:28.238646+00:00,neutral,-2.847797077265568e-05
NVDA,Why Did SoftBank CEO Masayoshi Son Sell His $15B Nvidia Stock Holding? He Claims He Didn’t ‘Want to Sell a Single Share’ - TipRanks,2025-12-02T14:19:55,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQQnBwMHFVTmROZDE4MGYyb3ExQlBQNEtKWDNFaHpsOGktdDlIbllNM21NRnBGcGd1NW9iNVBjMFNycU1mMUVrQVZGdWpVRFFqd3d2RUVfUkVWeDRMMDR1M05fRzRnODZnQlhhZml1RW1pWWU1VnlpQ1llMS1kLXRqTkVNeVg0LUtlbmJEM0p1WUt3V3JsLV9DV2pyTTZGRXJVbUNoUmtEbDUtdTJneElwNE5JZEZsUzQ0TDFVZTZmbVdGNFJZel9QRUk5cHNRN0ZlV0k2RHZROFppeFVDTXc?oc=5,google_news,1d,2025-12-03T11:17:28.238796+00:00,neutral,-0.003262313548475504
NVDA,Nvidia Invests $2 Billion in Synopsys -- Should You Buy NVDA Stock Now? - Yahoo Finance,2025-12-02T11:34:51,https://news.google.com/rss/articles/CBMifEFVX3lxTE9ZM0FidkZNMDVjWmR5b1lEU3FQR0lyMzFRZ2JQOGhhZEMyQTdoT0FIUDFDVnJ3ci0tZ21rUDZEbmFxZkZEeDJBbHB5YjQtdy1XTjlldmp3SG9ueWRsaFhrRlJJV2tzT1VIRlBlVDc5bWl0ZkFUTFVzSUlUcHQ?oc=5,google_news,1d,2025-12-03T11:17:28.238929+00:00,neutral,-9.198502084473148e-06
NVDA,Amazon stock jumps as AWS unveils new AI chip: Amazon claims Trainium 3 is 50% cheaper and 4.4× faster for - The Economic Times,2025-12-02T17:12:06,https://news.google.com/rss/articles/CBMi4AJBVV95cUxNWnRCaEZWamxwQUI5Y2M2MlRseTZhb3NyX190WFhiUWExWXlMMGprdjk4ZWVreDZYcTN1R3BuamxTb0ZtenU0Q3Y5dlZ4YXRMU0pXUENkaU1BMEdHQ0FtakpnTjR3ckxPeURadVZTd1JUZks1eHRxZWQ0VXlZYXQ3Z25HbXNqS3ZwV2JRTy14ak53SEdDOTIydXZDMVdUMXJMb0FQVVhnWDVKWVVPa2JScUZON0ZIcDNBdERRWFkzLVU2U1RYdXZSMFhBQ3VQenRKVmNxYTRfdzhmS2ItRmlRRlZYcHJDbHlZSmhIV3VXUktpcGptb3lQeFJwN0dNZVgwWm5tTGtPZFNUZkJ1cExVakRjWTZOTkV4Z0pWbWhsWFhXR2I1aF9CMWxNc0xfQkVKbEo2NzZVa01LRU9sckUtSXNvUE1RM1JVdk5QT203OWc3RC1DSlVEMjZ5OWpqc2ZE0gHmAkFVX3lxTE5mZkd0cU9vaFhiWVZhQURwNzRmaWozRXV6eHFYR19JLVBHWE5YR0IxbDlCX3RHLThMVjR2VlBPc3NDYU51R1VTZ1Z0Z3dXZ2FsbFVfSE9pckFINmhmUlRJQUYwbEFGekh5emNtZktoZ2tzMk92Z1FuOWRqSXNtTXNtSXNESlNYc1hCYXB6aDFWbDNOcTR1eTZpQmN5UlpsN0Z2VTJTZE5uMTNEUmNxRUthVkQ0bl9RV29kdjhkTkVnZjF0b2NCWmhBVVFiMHVOWFdWNFBPUHlOUmpGWGg4NHlLNjdZOEEtMzdmZFpKWGp2WWxvY3FUSUVPbVlkcGFWcDg1Vk5ITTBFNWZ6ZVhzN1BZZURKSTJmWHBRQnVNeHB4U3hFVWRYU09sY19kczVBUmROa1BfcXBOR01UZVZrc0QzdkpaZ2xyakdSOUdvU3Mwb2JlUDV5ak1KTVdkT0NxaXVGeGNtWmc?oc=5,google_news,1d,2025-12-03T11:17:28.239093+00:00,positive,0.9997919797897339
NVDA,"Nvidia-backed $4B AI Startup Expands to London, NVDA Shares Jump 2.3% on Nasdaq - Meyka",2025-12-02T13:48:28,https://news.google.com/rss/articles/CBMiogFBVV95cUxNaERicHZ6eDAxbndBN0prMmJOTmNIMjlCRW9xa240X09QdmxKdnN4MmFIaGxtVllxMzNPa085eUVPUGsxV2Z5SEduYVcyUm43TGVwc3ZwVEdrbDZRUnRmTXZjS3hxU3pvNEQ2OXZ1YlptaVhFT1N6YjJQRGpfOWh5cXFCRm91U0lOMi1JYmQ4dE41MS1xdUFIUTU1MnNvdlhOUkE?oc=5,google_news,1d,2025-12-03T11:17:28.239234+00:00,positive,0.9999149441719055
NVDA,Where Will Nvidia Stock Be in 1 Year? - MSN,2025-12-02T20:38:41,https://news.google.com/rss/articles/CBMirwFBVV95cUxOaWNQOE9EWkR6YlNYVF9DMVEwZUFETnVDanM5dU0zNnBhNXFJblVUcThqMDE5aEtDMkpFOU1IcTF3TWNKZXhmdjE0QzZNSm1zZ3RtZTdra21VeF9Md201ZTY1cDNabWl0alRjRU5yVFFEc0xZdFFDSlplaGswcFl0cHJxRTZ1QUduLU4ybVhWX2cwTExYenNYMHIwTzRKTlpSS1h6MmhrQ01uQm9qWllj?oc=5,google_news,1d,2025-12-03T11:17:28.239398+00:00,neutral,-1.699807762634009e-05
NVDA,Artemis Wealth Advisors LLC Makes New $8.69 Million Investment in NVIDIA Corporation $NVDA - MarketBeat,2025-12-03T08:42:46,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQa3VUbjZQUC03UlphamtOU3JZaDNSRGotR1FVTHIydnJJX1ZJZVY4VVBpVWJBUVRBcF93U09INk8zekhMYkY0dVFDNUJnUU1RM2FUaWZMTEg1MTlSdGhRRVh6Zk5zTXo1YVNIQUZYVWoxWkFHLTNSZzViLU5OZmNnMWlMb3JGYm16VVUwVHlaS2R4SVZjVnBCazctc3VHdDRXbEhGRDBMSGhYeWN4YlctRUtlTW80aGZTSlV0XzZBUk40UHNCNEJIN1U2Yl9DT2hTLVlDSkFyR3d3cW5raW9pcW1n?oc=5,google_news,1d,2025-12-03T11:17:28.239533+00:00,neutral,-0.00013090063293930143
NVDA,Nvidia (NVDA): Has the Recent 12% Pullback Opened a Valuation Opportunity? - simplywall.st,2025-12-03T03:24:13,https://news.google.com/rss/articles/CBMiywFBVV95cUxNa1pET2o0Z0sydnc3NHFJWWtZZHVsSV90d3QwMzFyNUNwWkN5RXZVbVhBRk1wcTJnamlnODE0Smh1d2pvYklKV0ZJalNXU0t4Q2dZNmV5M0FSTWg0blZCMGRoRDc0MEU3b2ZEcnlleXptdXBhY0tBQzFCRkd3OVZRTk9SOWw5ZXN1eUJMeHcySVpfYmxlUEpCRnQxbE94RlZrYmRqVGxaSjBmZmFTUjVCSjlacUFFOVQwZDVJZnB6SUJBR0w2RmNRcTUyRdIB0AFBVV95cUxPZmxYZldZazFxY1NYdHVXODlzNWRndTlaTVBjOEwtcXhaTUg3a2cxY2hBcDRoYVRPV2lzeGtPMDRGWWZ2NnFrMGhSb0VpdFR1QWxiTTQ2bXFpM0s0RFpWMnRxeERCV1NVcG1ZXzBxOFA2MlpUV1pFd0lfWGFWWHV0Rm5WZXFVQURpM0pTemdTVjJlS3RuaEtMM0RNX09CWHM4ZmJvYWJlWVFOUmxjcm9pd2lCbEVwNURweFdKT0VkWE1DcWhnSkwyanNUN3pXdU1j?oc=5,google_news,1d,2025-12-03T11:17:28.239667+00:00,positive,0.9989795088768005
NVDA,"Billionaire David Tepper Dumped Intel and Oracle in the Past Quarter, and Piled Into These AI Infrastructure Stocks - The Motley Fool",2025-12-02T14:30:00,https://news.google.com/rss/articles/CBMilgFBVV95cUxOTzZtRHJxUUk2Q2xrWXFVV3dKMTZHU3F2N3RnUU5GTEl4Z09nZksxRHFiOGw2ZlR3QVZRMlNnS2xiVS1ScHYyVTVwM0lfRlRqQUVETmhkUlMtM2VXbmgxb09ORUVKbHE1RjJaUl9ORnFPVkhKMUtwaUE5dDZYdHJVdWZ4aXNDVU8wUEMtODVVaUFWWWxEemc?oc=5,google_news,1d,2025-12-03T11:17:28.239800+00:00,neutral,-0.1402551829814911
NVDA,Better AI Stock: Nvidia or CoreWeave - AOL.com,2025-12-02T19:15:44,https://news.google.com/rss/articles/CBMiggFBVV95cUxOelh3V3lJV25YUDhlVDc2RU5GOHVadWJ0anhnQXpYMzdQaExrYnFGLWpQMEx4ZEJ5TThmZnVabi1yT2NfdU9BMENaMVZ3SkppMnVQRDhoR1NEM0dFWGxWM25FUHUwLVZZOVJVSjlxbFdjNTQwMDhCbHZYeTMtajVSUC1R?oc=5,google_news,1d,2025-12-03T11:17:28.239932+00:00,positive,0.9980728030204773
NVDA,"With Unrivaled Technology And Market Leadership, Nvidia Stock Is A Strong Buy (NVDA) - Seeking Alpha",2025-12-02T15:43:58,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOM1F5djZ0TXV4VVI4MGxHaExjVHBxTzBHUnBrR3A4V0NoT2syMFhnLVNia0RKcjhYRXpnT3YxYzU3YjVHdTR2bGJBeFNoV2Jrc3k0bmtkWXljLUxRdERYZXFQLVYzOGdFVHI4Wm5aNWZ4RUJjbENHeXh1TER4cllTUDR5ZlMtOU5UYmw5QTNqdXdBaDRyRWVRSmJPUDJJM283NlpvMmxrel8tSExrdUJXT2dBYmoxV3RZ?oc=5,google_news,1d,2025-12-03T11:17:28.240087+00:00,positive,1.0
NVDA,Claro Advisors LLC Has $16.06 Million Stake in NVIDIA Corporation $NVDA - MarketBeat,2025-12-03T08:53:02,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOTDA3MnhtWXZ6Tmlwa25pcXQ3RGJrd1dXbmpwZkZ6eUJQRkZSMjkzUlZZNXpYeFRyaEEwa19hbThhZ1ZqTVBIZjloYTdlbWFXTmtVdWoxcm01bnhyUDZmT0VRcko0TDZZVllQRDJFRS1iM2hNSUdtMkJXNGFDQUJVTVFRTnZLWWZzSy1mc3RISVdGNXdVY3AzaDY1Z0FKX1A3b2pnblF1T3R2UWxUbTJZSER6WFgzaUtIbFk2dEpLRVJTbEowUVF6Yw?oc=5,google_news,1d,2025-12-03T11:17:28.240223+00:00,neutral,-1.69037939485861e-05
NVDA,Nvidia (NVDA) Stock: Supply Strains From AI Push Could Drive Electronics Prices Higher - parameter.io,2025-12-02T15:04:05,https://news.google.com/rss/articles/CBMiqAFBVV95cUxObGpEalltZ1NsamF5WU1ieWF4akxNX2REM0QyUy0tQ3dsbnVOcGY5Vl9LcjhEbEFkd0swS1FXZ2hWbFhNYW5pVjlWS3pMV28ybExLWDh0bW5ieGFydTBqOFdHN09UaFZNQ21GYU4wNEg4MG5hWUhBQUJEa3dCbXFDeTdmSWkyUEpjVnF5TGhRSmR5QktveVJSbzU0MkFIUUpITDNnS3dBSFM?oc=5,google_news,1d,2025-12-03T11:17:28.240355+00:00,negative,-0.8692339658737183
NVDA,The Numbers Back Nvidia: Quantifying Its Prospects In A Conservative Growth Scenario - Seeking Alpha,2025-12-02T20:06:51,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOcmt2MTg3YXUxY2JCU1haelJyRzViSkRqa2poWjNJV3RxaVY0dUFncVowRFVRY0R4OFdIQzZHS3VmM0xrdlotdWhuRUNWTTNqLUtwU2ZPRWgtWGhaRWttTjRGVWltX0dtUTFMejBfY3JCcnVCU2tRLXVkS3BCdnlUZ2FKNTJ3NEJlenFJY1JlUmN5aEJxb01CRnFabnlUQ2M0eXE4SktmYm5SYXlRWWRCaVRlTVlKdEE3T18wSUVuMi1Ydw?oc=5,google_news,1d,2025-12-03T11:17:28.240489+00:00,neutral,-0.0007395981810986996
NVDA,Here's Why Nvidia Still is a Multimillionaire-Maker - The Globe and Mail,2025-12-03T05:39:54,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQazRIdHcxLWR6RU9TQVI0ak4tZGxzdFF3ZnduNng4bzRyRU9SNWVxZHM4THVyTGFEMzhUcDdobFVpWXp0Vmw3Z2IwZGNNaHN6YTJNYmdQT3QxV2JjY0Z5TDRuOERyMTFzX3pxSDVCQjFSc2VJNThDWW40R0JvTVZ4aXRENGFJUUgzN2N1c2xPQ1JBcENhOU1ySXBXSzVTTkZCVlNCejRfMmVMa18xbDgxUDY4aUVmZ3NhSlF0Ym1TVmdGQjdtQThNYU5VSmxNUlQw?oc=5,google_news,1d,2025-12-03T11:17:28.240641+00:00,neutral,2.7949245122727007e-05
NVDA,Peter Thiel Sells All His Nvidia Shares and Buys Microsoft and Apple Instead - AOL.com,2025-12-02T17:56:07,https://news.google.com/rss/articles/CBMigAFBVV95cUxQOE5jOGxLY21FMmQ1amZ2VUFHVV81dVpSZXBqX0tRbkw4SmoxOGFxMmlCVzhsYUVzMHpCX1lNOWlMUEZpZ3NjanRaeG5OSk4yRThDNDJORm9RM0ZVM1RRVXRZQkUxMkxEZk9mOUt3RFUyRlJ3cko4VWl5aVN6ZEtTaA?oc=5,google_news,1d,2025-12-03T11:17:28.240780+00:00,neutral,-2.2367543351720087e-05
NVDA,Here's Why Nvidia Still is a Multimillionaire-Maker - MSN,2025-12-03T02:34:45,https://news.google.com/rss/articles/CBMiywFBVV95cUxON0pyeTVUWUxiTHAxZko2OGR4NmRZb2VfbmdzeTJiYi1iSnNpcW16bFJEMFJZZE42Z2FfX283X0pKSWFzV21oNDRmYUN6S1FNU01HbW4tbXBwQjJHLVRBUlBvWTBDTXRCOTVOU0xEeFFZVjR6YzVLR0JqeDJEOFo0bVFMMHNrQmpjdjVIcnFIUk5jeFQxLTAtcGpFR0ZTcWE2Z19Bb1Y1eXNfMDhkcjRyUWV6Rm1aWTAtYmV1bldLVEY1bFlFaXlPa191Zw?oc=5,google_news,1d,2025-12-03T11:17:28.240920+00:00,neutral,7.965683471411467e-05
