date,year,quarter,month,day,day_of_week,day_of_week_num,is_weekend,is_trading_day,market,holiday_name
2020-04-24,2020,2,4,24,Friday,5,0,1,US_EQ,
2020-04-25,2020,2,4,25,Saturday,6,1,0,US_EQ,
2020-04-26,2020,2,4,26,Sunday,7,1,0,US_EQ,
2020-04-27,2020,2,4,27,Monday,1,0,1,US_EQ,
2020-04-28,2020,2,4,28,Tuesday,2,0,1,US_EQ,
2020-04-29,2020,2,4,29,Wednesday,3,0,1,US_EQ,
2020-04-30,2020,2,4,30,Thursday,4,0,1,US_EQ,
2020-05-01,2020,2,5,1,Friday,5,0,1,US_EQ,
2020-05-02,2020,2,5,2,Saturday,6,1,0,US_EQ,
2020-05-03,2020,2,5,3,Sunday,7,1,0,US_EQ,
2020-05-04,2020,2,5,4,Monday,1,0,1,US_EQ,
2020-05-05,2020,2,5,5,Tuesday,2,0,1,US_EQ,
2020-05-06,2020,2,5,6,Wednesday,3,0,1,US_EQ,
2020-05-07,2020,2,5,7,Thursday,4,0,1,US_EQ,
2020-05-08,2020,2,5,8,Friday,5,0,1,US_EQ,
2020-05-09,2020,2,5,9,Saturday,6,1,0,US_EQ,
2020-05-10,2020,2,5,10,Sunday,7,1,0,US_EQ,
2020-05-11,2020,2,5,11,Monday,1,0,1,US_EQ,
2020-05-12,2020,2,5,12,Tuesday,2,0,1,US_EQ,
2020-05-13,2020,2,5,13,Wednesday,3,0,1,US_EQ,
2020-05-14,2020,2,5,14,Thursday,4,0,1,US_EQ,
2020-05-15,2020,2,5,15,Friday,5,0,1,US_EQ,
2020-05-16,2020,2,5,16,Saturday,6,1,0,US_EQ,
2020-05-17,2020,2,5,17,Sunday,7,1,0,US_EQ,
2020-05-18,2020,2,5,18,Monday,1,0,1,US_EQ,
2020-05-19,2020,2,5,19,Tuesday,2,0,1,US_EQ,
2020-05-20,2020,2,5,20,Wednesday,3,0,1,US_EQ,
2020-05-21,2020,2,5,21,Thursday,4,0,1,US_EQ,
2020-05-22,2020,2,5,22,Friday,5,0,1,US_EQ,
2020-05-23,2020,2,5,23,Saturday,6,1,0,US_EQ,
2020-05-24,2020,2,5,24,Sunday,7,1,0,US_EQ,
2020-05-25,2020,2,5,25,Monday,1,0,0,US_EQ,Memorial Day
2020-05-26,2020,2,5,26,Tuesday,2,0,1,US_EQ,
2020-05-27,2020,2,5,27,Wednesday,3,0,1,US_EQ,
2020-05-28,2020,2,5,28,Thursday,4,0,1,US_EQ,
2020-05-29,2020,2,5,29,Friday,5,0,1,US_EQ,
2020-05-30,2020,2,5,30,Saturday,6,1,0,US_EQ,
2020-05-31,2020,2,5,31,Sunday,7,1,0,US_EQ,
2020-06-01,2020,2,6,1,Monday,1,0,1,US_EQ,
2020-06-02,2020,2,6,2,Tuesday,2,0,1,US_EQ,
2020-06-03,2020,2,6,3,Wednesday,3,0,1,US_EQ,
2020-06-04,2020,2,6,4,Thursday,4,0,1,US_EQ,
2020-06-05,2020,2,6,5,Friday,5,0,1,US_EQ,
2020-06-06,2020,2,6,6,Saturday,6,1,0,US_EQ,
2020-06-07,2020,2,6,7,Sunday,7,1,0,US_EQ,
2020-06-08,2020,2,6,8,Monday,1,0,1,US_EQ,
2020-06-09,2020,2,6,9,Tuesday,2,0,1,US_EQ,
2020-06-10,2020,2,6,10,Wednesday,3,0,1,US_EQ,
2020-06-11,2020,2,6,11,Thursday,4,0,1,US_EQ,
2020-06-12,2020,2,6,12,Friday,5,0,1,US_EQ,
2020-06-13,2020,2,6,13,Saturday,6,1,0,US_EQ,
2020-06-14,2020,2,6,14,Sunday,7,1,0,US_EQ,
2020-06-15,2020,2,6,15,Monday,1,0,1,US_EQ,
2020-06-16,2020,2,6,16,Tuesday,2,0,1,US_EQ,
2020-06-17,2020,2,6,17,Wednesday,3,0,1,US_EQ,
2020-06-18,2020,2,6,18,Thursday,4,0,1,US_EQ,
2020-06-19,2020,2,6,19,Friday,5,0,0,US_EQ,Juneteenth National Independence Day
2020-06-20,2020,2,6,20,Saturday,6,1,0,US_EQ,
2020-06-21,2020,2,6,21,Sunday,7,1,0,US_EQ,
2020-06-22,2020,2,6,22,Monday,1,0,1,US_EQ,
2020-06-23,2020,2,6,23,Tuesday,2,0,1,US_EQ,
2020-06-24,2020,2,6,24,Wednesday,3,0,1,US_EQ,
2020-06-25,2020,2,6,25,Thursday,4,0,1,US_EQ,
2020-06-26,2020,2,6,26,Friday,5,0,1,US_EQ,
2020-06-27,2020,2,6,27,Saturday,6,1,0,US_EQ,
2020-06-28,2020,2,6,28,Sunday,7,1,0,US_EQ,
2020-06-29,2020,2,6,29,Monday,1,0,1,US_EQ,
2020-06-30,2020,2,6,30,Tuesday,2,0,1,US_EQ,
2020-07-01,2020,3,7,1,Wednesday,3,0,1,US_EQ,
2020-07-02,2020,3,7,2,Thursday,4,0,1,US_EQ,
2020-07-03,2020,3,7,3,Friday,5,0,0,US_EQ,Independence Day
2020-07-04,2020,3,7,4,Saturday,6,1,0,US_EQ,
2020-07-05,2020,3,7,5,Sunday,7,1,0,US_EQ,
2020-07-06,2020,3,7,6,Monday,1,0,1,US_EQ,
2020-07-07,2020,3,7,7,Tuesday,2,0,1,US_EQ,
2020-07-08,2020,3,7,8,Wednesday,3,0,1,US_EQ,
2020-07-09,2020,3,7,9,Thursday,4,0,1,US_EQ,
2020-07-10,2020,3,7,10,Friday,5,0,1,US_EQ,
2020-07-11,2020,3,7,11,Saturday,6,1,0,US_EQ,
2020-07-12,2020,3,7,12,Sunday,7,1,0,US_EQ,
2020-07-13,2020,3,7,13,Monday,1,0,1,US_EQ,
2020-07-14,2020,3,7,14,Tuesday,2,0,1,US_EQ,
2020-07-15,2020,3,7,15,Wednesday,3,0,1,US_EQ,
2020-07-16,2020,3,7,16,Thursday,4,0,1,US_EQ,
2020-07-17,2020,3,7,17,Friday,5,0,1,US_EQ,
2020-07-18,2020,3,7,18,Saturday,6,1,0,US_EQ,
2020-07-19,2020,3,7,19,Sunday,7,1,0,US_EQ,
2020-07-20,2020,3,7,20,Monday,1,0,1,US_EQ,
2020-07-21,2020,3,7,21,Tuesday,2,0,1,US_EQ,
2020-07-22,2020,3,7,22,Wednesday,3,0,1,US_EQ,
2020-07-23,2020,3,7,23,Thursday,4,0,1,US_EQ,
2020-07-24,2020,3,7,24,Friday,5,0,1,US_EQ,
2020-07-25,2020,3,7,25,Saturday,6,1,0,US_EQ,
2020-07-26,2020,3,7,26,Sunday,7,1,0,US_EQ,
2020-07-27,2020,3,7,27,Monday,1,0,1,US_EQ,
2020-07-28,2020,3,7,28,Tuesday,2,0,1,US_EQ,
2020-07-29,2020,3,7,29,Wednesday,3,0,1,US_EQ,
2020-07-30,2020,3,7,30,Thursday,4,0,1,US_EQ,
2020-07-31,2020,3,7,31,Friday,5,0,1,US_EQ,
2020-08-01,2020,3,8,1,Saturday,6,1,0,US_EQ,
2020-08-02,2020,3,8,2,Sunday,7,1,0,US_EQ,
2020-08-03,2020,3,8,3,Monday,1,0,1,US_EQ,
2020-08-04,2020,3,8,4,Tuesday,2,0,1,US_EQ,
2020-08-05,2020,3,8,5,Wednesday,3,0,1,US_EQ,
2020-08-06,2020,3,8,6,Thursday,4,0,1,US_EQ,
2020-08-07,2020,3,8,7,Friday,5,0,1,US_EQ,
2020-08-08,2020,3,8,8,Saturday,6,1,0,US_EQ,
2020-08-09,2020,3,8,9,Sunday,7,1,0,US_EQ,
2020-08-10,2020,3,8,10,Monday,1,0,1,US_EQ,
2020-08-11,2020,3,8,11,Tuesday,2,0,1,US_EQ,
2020-08-12,2020,3,8,12,Wednesday,3,0,1,US_EQ,
2020-08-13,2020,3,8,13,Thursday,4,0,1,US_EQ,
2020-08-14,2020,3,8,14,Friday,5,0,1,US_EQ,
2020-08-15,2020,3,8,15,Saturday,6,1,0,US_EQ,
2020-08-16,2020,3,8,16,Sunday,7,1,0,US_EQ,
2020-08-17,2020,3,8,17,Monday,1,0,1,US_EQ,
2020-08-18,2020,3,8,18,Tuesday,2,0,1,US_EQ,
2020-08-19,2020,3,8,19,Wednesday,3,0,1,US_EQ,
2020-08-20,2020,3,8,20,Thursday,4,0,1,US_EQ,
2020-08-21,2020,3,8,21,Friday,5,0,1,US_EQ,
2020-08-22,2020,3,8,22,Saturday,6,1,0,US_EQ,
2020-08-23,2020,3,8,23,Sunday,7,1,0,US_EQ,
2020-08-24,2020,3,8,24,Monday,1,0,1,US_EQ,
2020-08-25,2020,3,8,25,Tuesday,2,0,1,US_EQ,
2020-08-26,2020,3,8,26,Wednesday,3,0,1,US_EQ,
2020-08-27,2020,3,8,27,Thursday,4,0,1,US_EQ,
2020-08-28,2020,3,8,28,Friday,5,0,1,US_EQ,
2020-08-29,2020,3,8,29,Saturday,6,1,0,US_EQ,
2020-08-30,2020,3,8,30,Sunday,7,1,0,US_EQ,
2020-08-31,2020,3,8,31,Monday,1,0,1,US_EQ,
2020-09-01,2020,3,9,1,Tuesday,2,0,1,US_EQ,
2020-09-02,2020,3,9,2,Wednesday,3,0,1,US_EQ,
2020-09-03,2020,3,9,3,Thursday,4,0,1,US_EQ,
2020-09-04,2020,3,9,4,Friday,5,0,1,US_EQ,
2020-09-05,2020,3,9,5,Saturday,6,1,0,US_EQ,
2020-09-06,2020,3,9,6,Sunday,7,1,0,US_EQ,
2020-09-07,2020,3,9,7,Monday,1,0,0,US_EQ,Labor Day
2020-09-08,2020,3,9,8,Tuesday,2,0,1,US_EQ,
2020-09-09,2020,3,9,9,Wednesday,3,0,1,US_EQ,
2020-09-10,2020,3,9,10,Thursday,4,0,1,US_EQ,
2020-09-11,2020,3,9,11,Friday,5,0,1,US_EQ,
2020-09-12,2020,3,9,12,Saturday,6,1,0,US_EQ,
2020-09-13,2020,3,9,13,Sunday,7,1,0,US_EQ,
2020-09-14,2020,3,9,14,Monday,1,0,1,US_EQ,
2020-09-15,2020,3,9,15,Tuesday,2,0,1,US_EQ,
2020-09-16,2020,3,9,16,Wednesday,3,0,1,US_EQ,
2020-09-17,2020,3,9,17,Thursday,4,0,1,US_EQ,
2020-09-18,2020,3,9,18,Friday,5,0,1,US_EQ,
2020-09-19,2020,3,9,19,Saturday,6,1,0,US_EQ,
2020-09-20,2020,3,9,20,Sunday,7,1,0,US_EQ,
2020-09-21,2020,3,9,21,Monday,1,0,1,US_EQ,
2020-09-22,2020,3,9,22,Tuesday,2,0,1,US_EQ,
2020-09-23,2020,3,9,23,Wednesday,3,0,1,US_EQ,
2020-09-24,2020,3,9,24,Thursday,4,0,1,US_EQ,
2020-09-25,2020,3,9,25,Friday,5,0,1,US_EQ,
2020-09-26,2020,3,9,26,Saturday,6,1,0,US_EQ,
2020-09-27,2020,3,9,27,Sunday,7,1,0,US_EQ,
2020-09-28,2020,3,9,28,Monday,1,0,1,US_EQ,
2020-09-29,2020,3,9,29,Tuesday,2,0,1,US_EQ,
2020-09-30,2020,3,9,30,Wednesday,3,0,1,US_EQ,
2020-10-01,2020,4,10,1,Thursday,4,0,1,US_EQ,
2020-10-02,2020,4,10,2,Friday,5,0,1,US_EQ,
2020-10-03,2020,4,10,3,Saturday,6,1,0,US_EQ,
2020-10-04,2020,4,10,4,Sunday,7,1,0,US_EQ,
2020-10-05,2020,4,10,5,Monday,1,0,1,US_EQ,
2020-10-06,2020,4,10,6,Tuesday,2,0,1,US_EQ,
2020-10-07,2020,4,10,7,Wednesday,3,0,1,US_EQ,
2020-10-08,2020,4,10,8,Thursday,4,0,1,US_EQ,
2020-10-09,2020,4,10,9,Friday,5,0,1,US_EQ,
2020-10-10,2020,4,10,10,Saturday,6,1,0,US_EQ,
2020-10-11,2020,4,10,11,Sunday,7,1,0,US_EQ,
2020-10-12,2020,4,10,12,Monday,1,0,1,US_EQ,
2020-10-13,2020,4,10,13,Tuesday,2,0,1,US_EQ,
2020-10-14,2020,4,10,14,Wednesday,3,0,1,US_EQ,
2020-10-15,2020,4,10,15,Thursday,4,0,1,US_EQ,
2020-10-16,2020,4,10,16,Friday,5,0,1,US_EQ,
2020-10-17,2020,4,10,17,Saturday,6,1,0,US_EQ,
2020-10-18,2020,4,10,18,Sunday,7,1,0,US_EQ,
2020-10-19,2020,4,10,19,Monday,1,0,1,US_EQ,
2020-10-20,2020,4,10,20,Tuesday,2,0,1,US_EQ,
2020-10-21,2020,4,10,21,Wednesday,3,0,1,US_EQ,
2020-10-22,2020,4,10,22,Thursday,4,0,1,US_EQ,
2020-10-23,2020,4,10,23,Friday,5,0,1,US_EQ,
2020-10-24,2020,4,10,24,Saturday,6,1,0,US_EQ,
2020-10-25,2020,4,10,25,Sunday,7,1,0,US_EQ,
2020-10-26,2020,4,10,26,Monday,1,0,1,US_EQ,
2020-10-27,2020,4,10,27,Tuesday,2,0,1,US_EQ,
2020-10-28,2020,4,10,28,Wednesday,3,0,1,US_EQ,
2020-10-29,2020,4,10,29,Thursday,4,0,1,US_EQ,
2020-10-30,2020,4,10,30,Friday,5,0,1,US_EQ,
2020-10-31,2020,4,10,31,Saturday,6,1,0,US_EQ,
2020-11-01,2020,4,11,1,Sunday,7,1,0,US_EQ,
2020-11-02,2020,4,11,2,Monday,1,0,1,US_EQ,
2020-11-03,2020,4,11,3,Tuesday,2,0,1,US_EQ,
2020-11-04,2020,4,11,4,Wednesday,3,0,1,US_EQ,
2020-11-05,2020,4,11,5,Thursday,4,0,1,US_EQ,
2020-11-06,2020,4,11,6,Friday,5,0,1,US_EQ,
2020-11-07,2020,4,11,7,Saturday,6,1,0,US_EQ,
2020-11-08,2020,4,11,8,Sunday,7,1,0,US_EQ,
2020-11-09,2020,4,11,9,Monday,1,0,1,US_EQ,
2020-11-10,2020,4,11,10,Tuesday,2,0,1,US_EQ,
2020-11-11,2020,4,11,11,Wednesday,3,0,1,US_EQ,
2020-11-12,2020,4,11,12,Thursday,4,0,1,US_EQ,
2020-11-13,2020,4,11,13,Friday,5,0,1,US_EQ,
2020-11-14,2020,4,11,14,Saturday,6,1,0,US_EQ,
2020-11-15,2020,4,11,15,Sunday,7,1,0,US_EQ,
2020-11-16,2020,4,11,16,Monday,1,0,1,US_EQ,
2020-11-17,2020,4,11,17,Tuesday,2,0,1,US_EQ,
2020-11-18,2020,4,11,18,Wednesday,3,0,1,US_EQ,
2020-11-19,2020,4,11,19,Thursday,4,0,1,US_EQ,
2020-11-20,2020,4,11,20,Friday,5,0,1,US_EQ,
2020-11-21,2020,4,11,21,Saturday,6,1,0,US_EQ,
2020-11-22,2020,4,11,22,Sunday,7,1,0,US_EQ,
2020-11-23,2020,4,11,23,Monday,1,0,1,US_EQ,
2020-11-24,2020,4,11,24,Tuesday,2,0,1,US_EQ,
2020-11-25,2020,4,11,25,Wednesday,3,0,1,US_EQ,
2020-11-26,2020,4,11,26,Thursday,4,0,0,US_EQ,Thanksgiving Day
2020-11-27,2020,4,11,27,Friday,5,0,1,US_EQ,
2020-11-28,2020,4,11,28,Saturday,6,1,0,US_EQ,
2020-11-29,2020,4,11,29,Sunday,7,1,0,US_EQ,
2020-11-30,2020,4,11,30,Monday,1,0,1,US_EQ,
2020-12-01,2020,4,12,1,Tuesday,2,0,1,US_EQ,
2020-12-02,2020,4,12,2,Wednesday,3,0,1,US_EQ,
2020-12-03,2020,4,12,3,Thursday,4,0,1,US_EQ,
2020-12-04,2020,4,12,4,Friday,5,0,1,US_EQ,
2020-12-05,2020,4,12,5,Saturday,6,1,0,US_EQ,
2020-12-06,2020,4,12,6,Sunday,7,1,0,US_EQ,
2020-12-07,2020,4,12,7,Monday,1,0,1,US_EQ,
2020-12-08,2020,4,12,8,Tuesday,2,0,1,US_EQ,
2020-12-09,2020,4,12,9,Wednesday,3,0,1,US_EQ,
2020-12-10,2020,4,12,10,Thursday,4,0,1,US_EQ,
2020-12-11,2020,4,12,11,Friday,5,0,1,US_EQ,
2020-12-12,2020,4,12,12,Saturday,6,1,0,US_EQ,
2020-12-13,2020,4,12,13,Sunday,7,1,0,US_EQ,
2020-12-14,2020,4,12,14,Monday,1,0,1,US_EQ,
2020-12-15,2020,4,12,15,Tuesday,2,0,1,US_EQ,
2020-12-16,2020,4,12,16,Wednesday,3,0,1,US_EQ,
2020-12-17,2020,4,12,17,Thursday,4,0,1,US_EQ,
2020-12-18,2020,4,12,18,Friday,5,0,1,US_EQ,
2020-12-19,2020,4,12,19,Saturday,6,1,0,US_EQ,
2020-12-20,2020,4,12,20,Sunday,7,1,0,US_EQ,
2020-12-21,2020,4,12,21,Monday,1,0,1,US_EQ,
2020-12-22,2020,4,12,22,Tuesday,2,0,1,US_EQ,
2020-12-23,2020,4,12,23,Wednesday,3,0,1,US_EQ,
2020-12-24,2020,4,12,24,Thursday,4,0,1,US_EQ,
2020-12-25,2020,4,12,25,Friday,5,0,0,US_EQ,Christmas Day
2020-12-26,2020,4,12,26,Saturday,6,1,0,US_EQ,
2020-12-27,2020,4,12,27,Sunday,7,1,0,US_EQ,
2020-12-28,2020,4,12,28,Monday,1,0,1,US_EQ,
2020-12-29,2020,4,12,29,Tuesday,2,0,1,US_EQ,
2020-12-30,2020,4,12,30,Wednesday,3,0,1,US_EQ,
2020-12-31,2020,4,12,31,Thursday,4,0,1,US_EQ,
2021-01-01,2021,1,1,1,Friday,5,0,0,US_EQ,New Years Day
2021-01-02,2021,1,1,2,Saturday,6,1,0,US_EQ,
2021-01-03,2021,1,1,3,Sunday,7,1,0,US_EQ,
2021-01-04,2021,1,1,4,Monday,1,0,1,US_EQ,
2021-01-05,2021,1,1,5,Tuesday,2,0,1,US_EQ,
2021-01-06,2021,1,1,6,Wednesday,3,0,1,US_EQ,
2021-01-07,2021,1,1,7,Thursday,4,0,1,US_EQ,
2021-01-08,2021,1,1,8,Friday,5,0,1,US_EQ,
2021-01-09,2021,1,1,9,Saturday,6,1,0,US_EQ,
2021-01-10,2021,1,1,10,Sunday,7,1,0,US_EQ,
2021-01-11,2021,1,1,11,Monday,1,0,1,US_EQ,
2021-01-12,2021,1,1,12,Tuesday,2,0,1,US_EQ,
2021-01-13,2021,1,1,13,Wednesday,3,0,1,US_EQ,
2021-01-14,2021,1,1,14,Thursday,4,0,1,US_EQ,
2021-01-15,2021,1,1,15,Friday,5,0,1,US_EQ,
2021-01-16,2021,1,1,16,Saturday,6,1,0,US_EQ,
2021-01-17,2021,1,1,17,Sunday,7,1,0,US_EQ,
2021-01-18,2021,1,1,18,Monday,1,0,0,US_EQ,"Martin Luther King, Jr. Day"
2021-01-19,2021,1,1,19,Tuesday,2,0,1,US_EQ,
2021-01-20,2021,1,1,20,Wednesday,3,0,1,US_EQ,
2021-01-21,2021,1,1,21,Thursday,4,0,1,US_EQ,
2021-01-22,2021,1,1,22,Friday,5,0,1,US_EQ,
2021-01-23,2021,1,1,23,Saturday,6,1,0,US_EQ,
2021-01-24,2021,1,1,24,Sunday,7,1,0,US_EQ,
2021-01-25,2021,1,1,25,Monday,1,0,1,US_EQ,
2021-01-26,2021,1,1,26,Tuesday,2,0,1,US_EQ,
2021-01-27,2021,1,1,27,Wednesday,3,0,1,US_EQ,
2021-01-28,2021,1,1,28,Thursday,4,0,1,US_EQ,
2021-01-29,2021,1,1,29,Friday,5,0,1,US_EQ,
2021-01-30,2021,1,1,30,Saturday,6,1,0,US_EQ,
2021-01-31,2021,1,1,31,Sunday,7,1,0,US_EQ,
2021-02-01,2021,1,2,1,Monday,1,0,1,US_EQ,
2021-02-02,2021,1,2,2,Tuesday,2,0,1,US_EQ,
2021-02-03,2021,1,2,3,Wednesday,3,0,1,US_EQ,
2021-02-04,2021,1,2,4,Thursday,4,0,1,US_EQ,
2021-02-05,2021,1,2,5,Friday,5,0,1,US_EQ,
2021-02-06,2021,1,2,6,Saturday,6,1,0,US_EQ,
2021-02-07,2021,1,2,7,Sunday,7,1,0,US_EQ,
2021-02-08,2021,1,2,8,Monday,1,0,1,US_EQ,
2021-02-09,2021,1,2,9,Tuesday,2,0,1,US_EQ,
